         X         Y      Bicubic spline            error(%)
      2.15      2.80           -0.212369          101.635221
      2.15      2.85           -0.259880          114.974708
      2.15      2.90           -0.308108          129.829652
      2.15      2.95           -0.356935          146.496211
      2.15      3.00           -0.406238          165.352199
      2.15      3.05           -0.455893          186.888328
      2.15      3.10           -0.505777          211.753088
      2.15      3.15           -0.555765          240.822255
      2.15      3.20           -0.605732          275.307766
      2.15      3.25           -0.655553          316.936296
      2.15      3.30           -0.705103          368.255168
      2.15      3.35           -0.754259          433.185383
      2.15      3.40           -0.802899          518.092627
      2.15      3.45           -0.850899          634.043466
      2.15      3.50           -0.898141          802.129094
      2.15      3.55           -0.944506         1068.137075
      2.15      3.60           -0.989878         1553.665483
      2.15      3.65           -1.034144         2723.824548
      2.15      3.70           -1.077194         9516.735073
      2.15      3.75           -1.118919         6947.965046
      2.15      3.80           -1.159215         2623.814902
      2.15      3.85           -1.197982         1645.789210
      2.15      3.90           -1.235124         1213.060095
      2.15      3.95           -1.270545          968.762728
      2.15      4.00           -1.304160          811.663424
      2.15      4.05           -1.335883          702.029814
      2.15      4.10           -1.365635          621.085737
      2.15      4.15           -1.393341          558.803663
      2.15      4.20           -1.418933          509.341567
      2.15      4.25           -1.442347          469.064724
      2.15      4.30           -1.463523          435.593841
      2.15      4.35           -1.482410          407.305437
      2.15      4.40           -1.498960          383.054392
      2.15      4.45           -1.513130          362.009242
      2.15      4.50           -1.524888          343.552205
      2.15      4.55           -1.534201          327.214134
      2.15      4.60           -1.541049          312.632835
      2.15      4.65           -1.545412          299.523743
      2.15      4.70           -1.547281          287.660616
      2.15      4.75           -1.546650          276.860878
      2.15      4.80           -1.543522          266.975968
      2.15      4.85           -1.537904          257.883364
      2.15      4.90           -1.529810          249.481479
      2.15      4.95           -1.519260          241.685008
      2.15      5.00           -1.506282          234.422118
      2.15      5.05           -1.490906          227.631555
      2.15      5.10           -1.473172          221.261064
      2.15      5.15           -1.453124          215.265491
      2.15      5.20           -1.430812          209.605886
      2.15      5.25           -1.406292          204.248198
      2.15      5.30           -1.379625          199.162770
      2.15      5.35           -1.350877          194.323404
      2.15      5.40           -1.320122          189.707087
      2.15      5.45           -1.287435          185.293300
      2.15      5.50           -1.252898          181.063880
      2.15      5.55           -1.216597          177.002492
      2.15      5.60           -1.178624          173.094573
      2.15      5.65           -1.139073          169.326923
      2.15      5.70           -1.098043          165.687692
      2.15      5.75           -1.055636          162.166064
      2.15      5.80           -1.011960          158.752261
      2.15      5.85           -0.967121          155.437297
      2.15      5.90           -0.921234          152.212995
      2.15      5.95           -0.874412          149.071789
      2.15      6.00           -0.826773          146.006747
      2.15      6.05           -0.778435          143.011415
      2.15      6.10           -0.729520          140.079835
      2.15      6.15           -0.680149          137.206428
      2.15      6.20           -0.630447          134.385997
      2.15      6.25           -0.580537          131.613652
      2.15      6.30           -0.530544          128.884795
      2.15      6.35           -0.480593          126.195076
      2.15      6.40           -0.430808          123.540361
      2.15      6.45           -0.381315          120.916720
      2.15      6.50           -0.332238          118.320376
      2.15      6.55           -0.283697          115.747718
      2.15      6.60           -0.235816          113.195234
      2.15      6.65           -0.188714          110.659547
      2.15      6.70           -0.142508          108.137331
      2.15      6.75           -0.097314          105.625370
      2.15      6.80           -0.053244          103.120453
      2.15      6.85           -0.010410          100.619457
      2.15      6.90            0.031082           98.119219
      2.15      6.95            0.071128           95.616646
      2.15      7.00            0.109629           93.108561
      2.15      7.05            0.146487           90.591840
      2.15      7.10            0.181612           88.063225
      2.15      7.15            0.214913           85.519496
      2.15      7.20            0.246310           82.957251
      2.15      7.25            0.275723           80.373104
      2.15      7.30            0.303079           77.763436
      2.15      7.35            0.328309           75.124618
      2.15      7.40            0.351351           72.452731
      2.15      7.45            0.372145           69.743817
      2.15      7.50            0.390642           66.993562
      2.15      7.55            0.406794           64.197573
      2.15      7.60            0.420562           61.351026
      2.15      7.65            0.431910           58.448969
      2.15      7.70            0.440811           55.485925
      2.15      7.75            0.447241           52.456229
      2.15      7.80            0.451186           49.353574
      2.15      7.85            0.452634           46.171384
      2.15      7.90            0.451584           42.902298
      2.15      7.95            0.448036           39.538579
      2.15      8.00            0.442001           36.071519
      2.15      8.05            0.433492           32.491889
      2.15      8.10            0.422532           28.789250
      2.15      8.15            0.409148           24.952446
      2.15      8.20            0.393373           20.968793
      2.15      8.25            0.375246           16.824618
      2.15      8.30            0.354814           12.504289
      2.15      8.35            0.332127            7.990805
      2.15      8.40            0.307241            3.264616
      2.15      8.45            0.280220            1.695740
      2.15      8.50            0.251130            6.915117
      2.15      8.55            0.220043           12.421050
      2.15      8.60            0.187040           18.245708
      2.15      8.65            0.152200           24.425053
      2.15      8.70            0.115612           31.001583
      2.15      8.75            0.077366           38.023157
      2.15      8.80            0.037560           45.547529
      2.15      8.85           -0.003709           53.639046
      2.15      8.90           -0.046337           62.377301
      2.15      8.95           -0.090217           71.856138
      2.15      9.00           -0.135239           82.185581
      2.15      9.05           -0.181292           93.501385
      2.15      9.10           -0.228259          105.967668
      2.15      9.15           -0.276024          119.787926
      2.15      9.20           -0.324468          135.215489
      2.15      9.25           -0.373468          152.571342
      2.15      9.30           -0.422903          172.267131
      2.15      9.35           -0.472649          194.840662
      2.15      9.40           -0.522582          221.007709
      2.15      9.45           -0.572577          251.742317
      2.15      9.50           -0.622509          288.404300
      2.15      9.55           -0.672251          332.953037
      2.15      9.60           -0.721684          388.320502
      2.15      9.65           -0.770685          459.092343
      2.15      9.70           -0.819118          552.860191
      2.15      9.75           -0.866859          683.204564
      2.15      9.80           -0.913837          877.078222
      2.15      9.85           -0.959947         1196.378630
      2.15      9.90           -1.004893         1821.682978
      2.15      9.95           -1.048513         3603.183267
      2.20      1.00            0.252970           81.244802
      2.20      1.05            0.278537           78.673647
      2.20      1.10            0.302706           76.015527
      2.20      1.15            0.324366           73.346743
      2.20      1.20            0.343538           70.659201
      2.20      1.25            0.360456           67.925826
      2.20      1.30            0.375057           65.143241
      2.20      1.35            0.387229           62.313554
      2.20      1.40            0.396949           59.431436
      2.20      1.45            0.404210           56.489775
      2.20      1.50            0.408994           53.482912
      2.20      1.55            0.411283           50.405491
      2.20      1.60            0.411072           47.250849
      2.20      1.65            0.408364           44.011898
      2.20      1.70            0.403164           40.680856
      2.20      1.75            0.395485           37.249601
      2.20      1.80            0.385347           33.708879
      2.20      1.85            0.372774           30.048880
      2.20      1.90            0.357799           26.258465
      2.20      1.95            0.340458           22.325744
      2.20      2.00            0.320796           18.237119
      2.20      2.05            0.298861           13.977944
      2.20      2.10            0.274708            9.531375
      2.20      2.15            0.248397            4.879124
      2.20      2.20            0.219995            0.000000
      2.20      2.25            0.189572            5.129189
      2.20      2.30            0.157204           10.535559
      2.20      2.35            0.122972           16.248990
      2.20      2.40            0.086962           22.304888
      2.20      2.45            0.049263           28.742259
      2.20      2.50            0.009971           35.608784
      2.20      2.55           -0.030818           42.957543
      2.20      2.60           -0.073000           50.849765
      2.20      2.65           -0.116471           59.361616
      2.20      2.70           -0.161121           68.579642
      2.20      2.75           -0.206840           78.609286
      2.20      2.80           -0.253513           89.576512
      2.20      2.85           -0.301023          101.635407
      2.20      2.90           -0.349252          114.974764
      2.20      2.95           -0.398079          129.829787
      2.20      3.00           -0.447381          146.496276
      2.20      3.05           -0.497036          165.352305
      2.20      3.10           -0.546920          186.888403
      2.20      3.15           -0.596908          211.753175
      2.20      3.20           -0.646875          240.822344
      2.20      3.25           -0.696696          275.307840
      2.20      3.30           -0.746247          316.936405
      2.20      3.35           -0.795403          368.255231
      2.20      3.40           -0.844042          433.185522
      2.20      3.45           -0.892043          518.092682
      2.20      3.50           -0.939284          634.043657
      2.20      3.55           -0.985649          802.129143
      2.20      3.60           -1.031022         1068.137380
      2.20      3.65           -1.075288         1553.665527
      2.20      3.70           -1.118337         2723.825285
      2.20      3.75           -1.160062         9516.735113
      2.20      3.80           -1.200359         6947.966835
      2.20      3.85           -1.239126         2623.814867
      2.20      3.90           -1.276267         1645.789614
      2.20      3.95           -1.311689         1213.060064
      2.20      4.00           -1.345304          968.762955
      2.20      4.05           -1.377026          811.663396
      2.20      4.10           -1.406778          702.029972
      2.20      4.15           -1.434485          621.085711
      2.20      4.20           -1.460077          558.803783
      2.20      4.25           -1.483490          509.341543
      2.20      4.30           -1.504667          469.064820
      2.20      4.35           -1.523553          435.593820
      2.20      4.40           -1.540103          407.305517
      2.20      4.45           -1.554274          383.054373
      2.20      4.50           -1.566031          362.009311
      2.20      4.55           -1.575345          343.552188
      2.20      4.60           -1.582192          327.214193
      2.20      4.65           -1.586555          312.632820
      2.20      4.70           -1.588424          299.523795
      2.20      4.75           -1.587794          287.660602
      2.20      4.80           -1.584666          276.860925
      2.20      4.85           -1.579047          266.975956
      2.20      4.90           -1.570954          257.883405
      2.20      4.95           -1.560404          249.481468
      2.20      5.00           -1.547425          241.685045
      2.20      5.05           -1.532050          234.422109
      2.20      5.10           -1.514316          227.631588
      2.20      5.15           -1.494268          221.261056
      2.20      5.20           -1.471956          215.265521
      2.20      5.25           -1.447435          209.605880
      2.20      5.30           -1.420769          204.248225
      2.20      5.35           -1.392021          199.162765
      2.20      5.40           -1.361266          194.323428
      2.20      5.45           -1.328578          189.707083
      2.20      5.50           -1.294041          185.293323
      2.20      5.55           -1.257741          181.063878
      2.20      5.60           -1.219768          177.002512
      2.20      5.65           -1.180217          173.094572
      2.20      5.70           -1.139187          169.326941
      2.20      5.75           -1.096780          165.687693
      2.20      5.80           -1.053103          162.166080
      2.20      5.85           -1.008265          158.752263
      2.20      5.90           -0.962378          155.437312
      2.20      5.95           -0.915556          152.212998
      2.20      6.00           -0.867917          149.071802
      2.20      6.05           -0.819579          146.006751
      2.20      6.10           -0.770664          143.011427
      2.20      6.15           -0.721293          140.079841
      2.20      6.20           -0.671591          137.206437
      2.20      6.25           -0.621680          134.386004
      2.20      6.30           -0.571687          131.613660
      2.20      6.35           -0.521736          128.884804
      2.20      6.40           -0.471952          126.195083
      2.20      6.45           -0.422459          123.540372
      2.20      6.50           -0.373381          120.916726
      2.20      6.55           -0.324841          118.320388
      2.20      6.60           -0.276960          115.747722
      2.20      6.65           -0.229857          113.195247
      2.20      6.70           -0.183651          110.659549
      2.20      6.75           -0.138457          108.137346
      2.20      6.80           -0.094388          105.625372
      2.20      6.85           -0.051554          103.120470
      2.20      6.90           -0.010061          100.619457
      2.20      6.95            0.029985           98.119237
      2.20      7.00            0.068485           95.616645
      2.20      7.05            0.105344           93.108582
      2.20      7.10            0.140468           90.591837
      2.20      7.15            0.173770           88.063248
      2.20      7.20            0.205167           85.519492
      2.20      7.25            0.234580           82.957277
      2.20      7.30            0.261936           80.373099
      2.20      7.35            0.287165           77.763464
      2.20      7.40            0.310207           75.124611
      2.20      7.45            0.331002           72.452762
      2.20      7.50            0.349499           69.743809
      2.20      7.55            0.365651           66.993596
      2.20      7.60            0.379419           64.197564
      2.20      7.65            0.390766           61.351064
      2.20      7.70            0.399667           58.448958
      2.20      7.75            0.406097           55.485968
      2.20      7.80            0.410042           52.456217
      2.20      7.85            0.411491           49.353622
      2.20      7.90            0.410440           46.171370
      2.20      7.95            0.406892           42.902353
      2.20      8.00            0.400857           39.538563
      2.20      8.05            0.392348           36.071581
      2.20      8.10            0.381389           32.491871
      2.20      8.15            0.368004           28.789322
      2.20      8.20            0.352229           24.952426
      2.20      8.25            0.334103           20.968879
      2.20      8.30            0.313671           16.824596
      2.20      8.35            0.290983           12.504393
      2.20      8.40            0.266098            7.990781
      2.20      8.45            0.239076            3.264748
      2.20      8.50            0.209986            1.695766
      2.20      8.55            0.178900            6.914936
      2.20      8.60            0.145896           12.421079
      2.20      8.65            0.111056           18.245423
      2.20      8.70            0.074468           24.425085
      2.20      8.75            0.036223           31.000832
      2.20      8.80           -0.003584           38.023194
      2.20      8.85           -0.044853           45.547436
      2.20      8.90           -0.087480           53.639087
      2.20      8.95           -0.131360           62.377949
      2.20      9.00           -0.176383           71.856184
      2.20      9.05           -0.222435           82.185854
      2.20      9.10           -0.269403           93.501434
      2.20      9.15           -0.317168          105.967839
      2.20      9.20           -0.365611          119.787988
      2.20      9.25           -0.414612          135.215633
      2.20      9.30           -0.464047          152.571391
      2.20      9.35           -0.513793          172.267184
      2.20      9.40           -0.563726          194.840797
      2.20      9.45           -0.613721          221.007974
      2.20      9.50           -0.663652          251.742198
      2.20      9.55           -0.713395          288.403672
      2.20      9.60           -0.762828          332.953977
      2.20      9.65           -0.811829          388.323446
      2.20      9.70           -0.860262          459.089013
      2.20      9.75           -0.908002          552.847386
      2.20      9.80           -0.954980          683.220928
      2.20      9.85           -1.001091          877.143423
      2.20      9.90           -1.046037         1196.288825
      2.20      9.95           -1.089657         1821.243792
      2.25      1.00            0.213298           83.821186
      2.25      1.05            0.238864           81.275013
      2.25      1.10            0.263034           78.644114
      2.25      1.15            0.284693           76.006832
      2.25      1.20            0.303866           73.355193
      2.25      1.25            0.320783           70.661739
      2.25      1.30            0.335385           67.923326
      2.25      1.35            0.347557           65.142506
      2.25      1.40            0.357276           62.314233
      2.25      1.45            0.364537           59.431667
      2.25      1.50            0.369322           56.489514
      2.25      1.55            0.371611           53.482858
      2.25      1.60            0.371400           50.405501
      2.25      1.65            0.368691           47.250884
      2.25      1.70            0.363491           44.011817
      2.25      1.75            0.355812           40.680865
      2.25      1.80            0.345674           37.249536
      2.25      1.85            0.333101           33.708898
      2.25      1.90            0.318127           30.048795
      2.25      1.95            0.300786           26.258483
      2.25      2.00            0.281124           22.325644
      2.25      2.05            0.259189           18.237141
      2.25      2.10            0.235036           13.977818
      2.25      2.15            0.208725            9.531399
      2.25      2.20            0.180323            4.878954
      2.25      2.25            0.149900            0.000026
      2.25      2.30            0.117532            5.129448
      2.25      2.35            0.083300           10.535530
      2.25      2.40            0.047290           16.249569
      2.25      2.45            0.009591           22.304855
      2.25      2.50           -0.029701           28.741984
      2.25      2.55           -0.070490           35.608750
      2.25      2.60           -0.112672           42.956660
      2.25      2.65           -0.156143           50.849725
      2.25      2.70           -0.200794           59.361317
      2.25      2.75           -0.246513           68.579598
      2.25      2.80           -0.293185           78.609100
      2.25      2.85           -0.340696           89.576463
      2.25      2.90           -0.388924          101.635272
      2.25      2.95           -0.437751          114.974708
      2.25      3.00           -0.487053          129.829681
      2.25      3.05           -0.536709          146.496211
      2.25      3.10           -0.586593          165.352218
      2.25      3.15           -0.636581          186.888328
      2.25      3.20           -0.686548          211.753101
      2.25      3.25           -0.736369          240.822255
      2.25      3.30           -0.785919          275.307776
      2.25      3.35           -0.835075          316.936296
      2.25      3.40           -0.883715          368.255176
      2.25      3.45           -0.931715          433.185383
      2.25      3.50           -0.978957          518.092633
      2.25      3.55           -1.025322          634.043466
      2.25      3.60           -1.070694          802.129100
      2.25      3.65           -1.114960         1068.137075
      2.25      3.70           -1.158010         1553.665488
      2.25      3.75           -1.199735         2723.824548
      2.25      3.80           -1.240031         9516.735078
      2.25      3.85           -1.278798         6947.965047
      2.25      3.90           -1.315940         2623.814899
      2.25      3.95           -1.351361         1645.789210
      2.25      4.00           -1.384976         1213.060093
      2.25      4.05           -1.416699          968.762728
      2.25      4.10           -1.446451          811.663422
      2.25      4.15           -1.474157          702.029814
      2.25      4.20           -1.499749          621.085735
      2.25      4.25           -1.523163          558.803663
      2.25      4.30           -1.544339          509.341564
      2.25      4.35           -1.563226          469.064724
      2.25      4.40           -1.579776          435.593839
      2.25      4.45           -1.593946          407.305437
      2.25      4.50           -1.605704          383.054390
      2.25      4.55           -1.615017          362.009243
      2.25      4.60           -1.621864          343.552203
      2.25      4.65           -1.626228          327.214134
      2.25      4.70           -1.628097          312.632833
      2.25      4.75           -1.627466          299.523743
      2.25      4.80           -1.624338          287.660614
      2.25      4.85           -1.618720          276.860878
      2.25      4.90           -1.610626          266.975966
      2.25      4.95           -1.600076          257.883364
      2.25      5.00           -1.587098          249.481477
      2.25      5.05           -1.571722          241.685008
      2.25      5.10           -1.553988          234.422117
      2.25      5.15           -1.533940          227.631555
      2.25      5.20           -1.511628          221.261062
      2.25      5.25           -1.487108          215.265491
      2.25      5.30           -1.460441          209.605884
      2.25      5.35           -1.431693          204.248198
      2.25      5.40           -1.400938          199.162768
      2.25      5.45           -1.368251          194.323404
      2.25      5.50           -1.333714          189.707085
      2.25      5.55           -1.297413          185.293300
      2.25      5.60           -1.259440          181.063879
      2.25      5.65           -1.219889          177.002492
      2.25      5.70           -1.178859          173.094571
      2.25      5.75           -1.136452          169.326923
      2.25      5.80           -1.092776          165.687691
      2.25      5.85           -1.047937          162.166064
      2.25      5.90           -1.002050          158.752260
      2.25      5.95           -0.955228          155.437297
      2.25      6.00           -0.907589          152.212993
      2.25      6.05           -0.859251          149.071789
      2.25      6.10           -0.810336          146.006745
      2.25      6.15           -0.760965          143.011415
      2.25      6.20           -0.711263          140.079834
      2.25      6.25           -0.661353          137.206428
      2.25      6.30           -0.611360          134.385995
      2.25      6.35           -0.561408          131.613652
      2.25      6.40           -0.511624          128.884794
      2.25      6.45           -0.462131          126.195076
      2.25      6.50           -0.413053          123.540360
      2.25      6.55           -0.364513          120.916720
      2.25      6.60           -0.316632          118.320375
      2.25      6.65           -0.269530          115.747718
      2.25      6.70           -0.223324          113.195232
      2.25      6.75           -0.178130          110.659547
      2.25      6.80           -0.134060          108.137329
      2.25      6.85           -0.091226          105.625370
      2.25      6.90           -0.049734          103.120451
      2.25      6.95           -0.009687          100.619457
      2.25      7.00            0.028813           98.119217
      2.25      7.05            0.065671           95.616646
      2.25      7.10            0.100796           93.108559
      2.25      7.15            0.134097           90.591840
      2.25      7.20            0.165494           88.063223
      2.25      7.25            0.194907           85.519496
      2.25      7.30            0.222263           82.957249
      2.25      7.35            0.247493           80.373104
      2.25      7.40            0.270535           77.763433
      2.25      7.45            0.291329           75.124618
      2.25      7.50            0.309827           72.452728
      2.25      7.55            0.325979           69.743817
      2.25      7.60            0.339746           66.993558
      2.25      7.65            0.351094           64.197573
      2.25      7.70            0.359995           61.351021
      2.25      7.75            0.366425           58.448969
      2.25      7.80            0.370370           55.485920
      2.25      7.85            0.371818           52.456229
      2.25      7.90            0.370768           49.353567
      2.25      7.95            0.367220           46.171384
      2.25      8.00            0.361185           42.902290
      2.25      8.05            0.352676           39.538579
      2.25      8.10            0.341716           36.071509
      2.25      8.15            0.328332           32.491889
      2.25      8.20            0.312557           28.789237
      2.25      8.25            0.294431           24.952446
      2.25      8.30            0.273998           20.968775
      2.25      8.35            0.251311           16.824618
      2.25      8.40            0.226425           12.504261
      2.25      8.45            0.199404            7.990805
      2.25      8.50            0.170314            3.264568
      2.25      8.55            0.139227            1.695740
      2.25      8.60            0.106224            6.915221
      2.25      8.65            0.071384           12.421050
      2.25      8.70            0.034796           18.246175
      2.25      8.75           -0.003450           24.425054
      2.25      8.80           -0.043256           31.000925
      2.25      8.85           -0.084525           38.023157
      2.25      8.90           -0.127153           45.546787
      2.25      8.95           -0.171033           53.639046
      2.25      9.00           -0.216055           62.377679
      2.25      9.05           -0.262108           71.856140
      2.25      9.10           -0.309075           82.185677
      2.25      9.15           -0.356840           93.501380
      2.25      9.20           -0.405284          105.967714
      2.25      9.25           -0.454284          119.787943
      2.25      9.30           -0.503719          135.215516
      2.25      9.35           -0.553465          152.571283
      2.25      9.40           -0.603398          172.267149
      2.25      9.45           -0.653393          194.840875
      2.25      9.50           -0.703325          221.007722
      2.25      9.55           -0.753067          251.741506
      2.25      9.60           -0.802500          288.404310
      2.25      9.65           -0.851501          332.956301
      2.25      9.70           -0.899934          388.320510
      2.25      9.75           -0.947675          459.078315
      2.25      9.80           -0.994653          552.860198
      2.25      9.85           -1.040763          683.270960
      2.25      9.90           -1.085709          877.078228
      2.25      9.95           -1.129329         1196.002606
      2.30      1.00            0.175195           86.376832
      2.30      1.05            0.200762           83.852209
      2.30      1.10            0.224931           81.244802
      2.30      1.15            0.246591           78.635202
      2.30      1.20            0.265763           76.015527
      2.30      1.25            0.282681           73.357838
      2.30      1.30            0.297282           70.659201
      2.30      1.35            0.309454           67.922600
      2.30      1.40            0.319174           65.143241
      2.30      1.45            0.326435           62.314510
      2.30      1.50            0.331219           59.431436
      2.30      1.55            0.333508           56.489498
      2.30      1.60            0.333298           53.482912
      2.30      1.65            0.330589           50.405584
      2.30      1.70            0.325389           47.250849
      2.30      1.75            0.317710           44.011881
      2.30      1.80            0.307572           40.680856
      2.30      1.85            0.294999           37.249621
      2.30      1.90            0.280024           33.708879
      2.30      1.95            0.262683           30.048895
      2.30      2.00            0.243021           26.258465
      2.30      2.05            0.221086           22.325771
      2.30      2.10            0.196933           18.237119
      2.30      2.15            0.170623           13.977988
      2.30      2.20            0.142220            9.531375
      2.30      2.25            0.111797            4.879213
      2.30      2.30            0.079429            0.000000
      2.30      2.35            0.045197            5.128869
      2.30      2.40            0.009187           10.535559
      2.30      2.45           -0.028511           16.249845
      2.30      2.50           -0.067804           22.304888
      2.30      2.55           -0.108592           28.742867
      2.30      2.60           -0.150775           35.608785
      2.30      2.65           -0.194246           42.956959
      2.30      2.70           -0.238896           50.849765
      2.30      2.75           -0.284615           59.361503
      2.30      2.80           -0.331288           68.579642
      2.30      2.85           -0.378798           78.609235
      2.30      2.90           -0.427027           89.576512
      2.30      2.95           -0.475853          101.635378
      2.30      3.00           -0.525156          114.974764
      2.30      3.05           -0.574811          129.829768
      2.30      3.10           -0.624695          146.496276
      2.30      3.15           -0.674683          165.352291
      2.30      3.20           -0.724650          186.888403
      2.30      3.25           -0.774471          211.753164
      2.30      3.30           -0.824022          240.822344
      2.30      3.35           -0.873178          275.307832
      2.30      3.40           -0.921817          316.936405
      2.30      3.45           -0.969817          368.255225
      2.30      3.50           -1.017059          433.185522
      2.30      3.55           -1.063424          518.092677
      2.30      3.60           -1.108796          634.043658
      2.30      3.65           -1.153063          802.129139
      2.30      3.70           -1.196112         1068.137380
      2.30      3.75           -1.237837         1553.665523
      2.30      3.80           -1.278134         2723.825285
      2.30      3.85           -1.316901         9516.735109
      2.30      3.90           -1.354042         6947.966835
      2.30      3.95           -1.389464         2623.814870
      2.30      4.00           -1.423079         1645.789614
      2.30      4.05           -1.454801         1213.060067
      2.30      4.10           -1.484553          968.762955
      2.30      4.15           -1.512260          811.663399
      2.30      4.20           -1.537852          702.029972
      2.30      4.25           -1.561265          621.085714
      2.30      4.30           -1.582442          558.803782
      2.30      4.35           -1.601328          509.341546
      2.30      4.40           -1.617878          469.064820
      2.30      4.45           -1.632049          435.593822
      2.30      4.50           -1.643806          407.305517
      2.30      4.55           -1.653120          383.054375
      2.30      4.60           -1.659967          362.009311
      2.30      4.65           -1.664330          343.552190
      2.30      4.70           -1.666199          327.214193
      2.30      4.75           -1.665569          312.632821
      2.30      4.80           -1.662441          299.523795
      2.30      4.85           -1.656822          287.660604
      2.30      4.90           -1.648729          276.860925
      2.30      4.95           -1.638179          266.975958
      2.30      5.00           -1.625200          257.883405
      2.30      5.05           -1.609824          249.481470
      2.30      5.10           -1.592091          241.685045
      2.30      5.15           -1.572042          234.422110
      2.30      5.20           -1.549731          227.631588
      2.30      5.25           -1.525210          221.261057
      2.30      5.30           -1.498543          215.265521
      2.30      5.35           -1.469796          209.605881
      2.30      5.40           -1.439041          204.248225
      2.30      5.45           -1.406353          199.162766
      2.30      5.50           -1.371816          194.323428
      2.30      5.55           -1.335516          189.707085
      2.30      5.60           -1.297543          185.293323
      2.30      5.65           -1.257991          181.063879
      2.30      5.70           -1.216962          177.002512
      2.30      5.75           -1.174555          173.094573
      2.30      5.80           -1.130878          169.326941
      2.30      5.85           -1.086040          165.687694
      2.30      5.90           -1.040153          162.166080
      2.30      5.95           -0.993331          158.752264
      2.30      6.00           -0.945692          155.437312
      2.30      6.05           -0.897354          152.212999
      2.30      6.10           -0.848439          149.071802
      2.30      6.15           -0.799068          146.006753
      2.30      6.20           -0.749365          143.011427
      2.30      6.25           -0.699455          140.079843
      2.30      6.30           -0.649462          137.206437
      2.30      6.35           -0.599511          134.386006
      2.30      6.40           -0.549727          131.613660
      2.30      6.45           -0.500234          128.884806
      2.30      6.50           -0.451156          126.195083
      2.30      6.55           -0.402616          123.540373
      2.30      6.60           -0.354735          120.916726
      2.30      6.65           -0.307632          118.320390
      2.30      6.70           -0.261426          115.747722
      2.30      6.75           -0.216232          113.195249
      2.30      6.80           -0.172163          110.659549
      2.30      6.85           -0.129329          108.137348
      2.30      6.90           -0.087836          105.625372
      2.30      6.95           -0.047790          103.120472
      2.30      7.00           -0.009289          100.619457
      2.30      7.05            0.027569           98.119240
      2.30      7.10            0.062693           95.616645
      2.30      7.15            0.095995           93.108585
      2.30      7.20            0.127392           90.591837
      2.30      7.25            0.156805           88.063251
      2.30      7.30            0.184161           85.519492
      2.30      7.35            0.209390           82.957280
      2.30      7.40            0.232432           80.373099
      2.30      7.45            0.253227           77.763468
      2.30      7.50            0.271724           75.124611
      2.30      7.55            0.287876           72.452766
      2.30      7.60            0.301644           69.743809
      2.30      7.65            0.312992           66.993601
      2.30      7.70            0.321892           64.197564
      2.30      7.75            0.328322           61.351070
      2.30      7.80            0.332267           58.448958
      2.30      7.85            0.333716           55.485974
      2.30      7.90            0.332665           52.456217
      2.30      7.95            0.329117           49.353630
      2.30      8.00            0.323082           46.171370
      2.30      8.05            0.314574           42.902363
      2.30      8.10            0.303614           39.538563
      2.30      8.15            0.290229           36.071595
      2.30      8.20            0.274455           32.491871
      2.30      8.25            0.256328           28.789341
      2.30      8.30            0.235896           24.952426
      2.30      8.35            0.213208           20.968907
      2.30      8.40            0.188323           16.824596
      2.30      8.45            0.161301           12.504441
      2.30      8.50            0.132211            7.990781
      2.30      8.55            0.101125            3.264853
      2.30      8.60            0.068121            1.695766
      2.30      8.65            0.033281            6.914469
      2.30      8.70           -0.003307           12.421079
      2.30      8.75           -0.041552           18.246082
      2.30      8.80           -0.081359           24.425085
      2.30      8.85           -0.122628           31.001573
      2.30      8.90           -0.165255           38.023193
      2.30      8.95           -0.209135           45.547058
      2.30      9.00           -0.254158           53.639087
      2.30      9.05           -0.300210           62.377855
      2.30      9.10           -0.347178           71.856184
      2.30      9.15           -0.394943           82.185804
      2.30      9.20           -0.443386           93.501434
      2.30      9.25           -0.492387          105.967826
      2.30      9.30           -0.541822          119.787988
      2.30      9.35           -0.591568          135.215564
      2.30      9.40           -0.641501          152.571391
      2.30      9.45           -0.691496          172.267356
      2.30      9.50           -0.741427          194.840797
      2.30      9.55           -0.791170          221.007263
      2.30      9.60           -0.840603          251.742198
      2.30      9.65           -0.889604          288.406456
      2.30      9.70           -0.938037          332.953977
      2.30      9.75           -0.985777          388.311697
      2.30      9.80           -1.032755          459.089013
      2.30      9.85           -1.078866          552.900635
      2.30      9.90           -1.123812          683.220929
      2.30      9.95           -1.167432          876.869815
      2.35      1.00            0.138758           88.915099
      2.35      1.05            0.164325           86.408705
      2.35      1.10            0.188494           83.821182
      2.35      1.15            0.210154           81.235588
      2.35      1.20            0.229326           78.644110
      2.35      1.25            0.246244           76.018227
      2.35      1.30            0.260845           73.355189
      2.35      1.35            0.273018           70.658412
      2.35      1.40            0.282737           67.923321
      2.35      1.45            0.289998           65.143489
      2.35      1.50            0.294782           62.314227
      2.35      1.55            0.297071           59.431374
      2.35      1.60            0.296861           56.489507
      2.35      1.65            0.294152           53.482947
      2.35      1.70            0.288952           50.405492
      2.35      1.75            0.281273           47.250856
      2.35      1.80            0.271135           44.011805
      2.35      1.85            0.258562           40.680874
      2.35      1.90            0.243587           37.249519
      2.35      1.95            0.226247           33.708896
      2.35      2.00            0.206585           30.048769
      2.35      2.05            0.184649           26.258484
      2.35      2.10            0.160496           22.325601
      2.35      2.15            0.134186           18.237140
      2.35      2.20            0.105784           13.977728
      2.35      2.25            0.075360            9.531399
