         X         Y      Bicubic spline            error(%)
      3.20      4.75           -0.108786       159192.887991
      3.20      4.80           -0.104717       152943.913403
      3.20      4.85           -0.100064       145882.855346
      3.20      4.90           -0.094909       138134.882342
      3.20      4.95           -0.089343       129828.212436
      3.20      5.00           -0.083456       121094.890018
      3.20      5.05           -0.077339       112066.712538
      3.20      5.10           -0.071084       102872.609689
      3.20      5.15           -0.064780        93638.301483
      3.20      5.20           -0.058509        84480.817196
      3.20      5.25           -0.052350        75511.528945
      3.20      5.30           -0.046374        66828.513529
      3.20      5.35           -0.040647        58522.385758
      3.20      5.40           -0.035221        50667.302771
      3.20      5.45           -0.030145        43328.867617
      3.20      5.50           -0.025453        36554.602234
      3.20      5.55           -0.021174        30383.108122
      3.20      5.60           -0.017325        24834.795211
      3.20      5.65           -0.013913        19921.472641
      3.20      5.70           -0.010937        15638.026476
      3.20      5.75           -0.008389        11971.662300
      3.20      5.80           -0.006251         8895.085789
      3.20      5.85           -0.004499         6374.721857
      3.20      5.90           -0.003102         4365.784115
      3.20      5.95           -0.002027         2818.938979
      3.20      6.00           -0.001234         1677.467472
      3.20      6.05           -0.000681          882.012909
      3.20      6.10           -0.000326          369.855797
      3.20      6.15           -0.000123           77.566533
      3.20      6.20           -0.000029           57.753279
      3.20      6.25           -0.000001           97.912866
      3.20      6.30            0.000000          100.714088
      3.20      6.35            0.000015          121.324136
      3.20      6.40            0.000075          208.077849
      3.20      6.45            0.000211          405.480231
      3.20      6.50            0.000448          749.194518
      3.20      6.55            0.000806         1270.272333
      3.20      6.60            0.001300         1989.819587
      3.20      6.65            0.001941         2923.989096
      3.20      6.70            0.002731         4078.800818
      3.20      6.75            0.003672         5455.412013
      3.20      6.80            0.004756         7045.518386
      3.20      6.85            0.005975         8836.434534
      3.20      6.90            0.007313        10807.420850
      3.20      6.95            0.008754        12934.161387
      3.20      7.00            0.010276        15186.259412
      3.20      7.05            0.011856        17530.781989
      3.20      7.10            0.013468        19931.053416
      3.20      7.15            0.015088        22349.037282
      3.20      7.20            0.016687        24745.440482
      3.20      7.25            0.018239        27080.816298
      3.20      7.30            0.019719        29316.883132
      3.20      7.35            0.021101        31416.345467
      3.20      7.40            0.022363        33345.238105
      3.20      7.45            0.023484        35071.567034
      3.20      7.50            0.024447        36568.417900
      3.20      7.55            0.025235        37811.608814
      3.20      7.60            0.025839        38783.256277
      3.20      7.65            0.026249        39468.699647
      3.20      7.70            0.026461        39860.199371
      3.20      7.75            0.026473        39953.435765
      3.20      7.80            0.026288        39751.024542
      3.20      7.85            0.025912        39258.907241
      3.20      7.90            0.025353        38489.403202
      3.20      7.95            0.024623        37457.797881
      3.20      8.00            0.023736        36184.706003
      3.20      8.05            0.022709        34693.128268
      3.20      8.10            0.021559        33009.970599
      3.20      8.15            0.020308        31163.784530
      3.20      8.20            0.018975        29185.366102
      3.20      8.25            0.017581        27106.326041
      3.20      8.30            0.016149        24958.772290
      3.20      8.35            0.014698        22774.778849
      3.20      8.40            0.013250        20585.230734
      3.20      8.45            0.011824        18420.182871
      3.20      8.50            0.010437        16307.011106
      3.20      8.55            0.009106        14271.579439
      3.20      8.60            0.007845        12335.888915
      3.20      8.65            0.006665        10519.910570
      3.20      8.70            0.005577         8838.955097
      3.20      8.75            0.004589         7305.981772
      3.20      8.80            0.003703         5928.921378
      3.20      8.85            0.002924         4713.243797
      3.20      8.90            0.002251         3659.457649
      3.20      8.95            0.001682         2765.710302
      3.20      9.00            0.001212         2025.660303
      3.20      9.05            0.000836         1430.893631
      3.20      9.10            0.000545          969.322209
      3.20      9.15            0.000329          627.229186
      3.20      9.20            0.000180          388.296633
      3.20      9.25            0.000084          235.129932
      3.20      9.30            0.000030          148.952192
      3.20      9.35            0.000007          110.523406
      3.20      9.40            0.000000          100.505462
      3.20      9.45           -0.000000           99.698560
      3.20      9.50           -0.000006           89.936133
      3.20      9.55           -0.000028           53.801011
      3.20      9.60           -0.000076           23.800918
      3.20      9.65           -0.000157          156.914616
      3.20      9.70           -0.000278          357.423946
      3.20      9.75           -0.000446          635.174959
      3.20      9.80           -0.000662          993.776285
      3.20      9.85           -0.000928         1437.026639
      3.20      9.90           -0.001250         1975.747688
      3.20      9.95           -0.001629         2611.841826
      3.25      1.00            0.669904        52820.357187
      3.25      1.05            0.723355        68184.437250
      3.25      1.10            0.773700        87717.182456
      3.25      1.15            0.818302       112452.240927
      3.25      1.20            0.856404       144089.269352
      3.25      1.25            0.887659       185286.483442
      3.25      1.30            0.911477       240307.740804
      3.25      1.35            0.927300       316657.977830
      3.25      1.40            0.934943       429203.045525
      3.25      1.45            0.934367       612033.682753
      3.25      1.50            0.925748       964720.082963
      3.25      1.55            0.909367      1954380.313732
      3.25      1.60            0.885727     26389154.347396
      3.25      1.65            0.855426      2484277.314642
      3.25      1.70            0.819210      1212014.456146
      3.25      1.75            0.777888       803939.484549
      3.25      1.80            0.732353       597873.837749
      3.25      1.85            0.683524       470533.785630
      3.25      1.90            0.632334       382109.789516
      3.25      1.95            0.579712       315917.964381
      3.25      2.00            0.526535       263778.876767
      3.25      2.05            0.473650       221252.270681
      3.25      2.10            0.421808       185724.542551
      3.25      2.15            0.371705       155581.063587
      3.25      2.20            0.323915       129755.015859
      3.25      2.25            0.278945       107528.005496
      3.25      2.30            0.237170        88373.116646
      3.25      2.35            0.198893        71905.481223
      3.25      2.40            0.164288        57809.474186
      3.25      2.45            0.133463        45833.466995
      3.25      2.50            0.106412        35749.261613
      3.25      2.55            0.083073        27360.141983
      3.25      2.60            0.063292        20476.505265
      3.25      2.65            0.046873        14926.300459
      3.25      2.70            0.033554        10540.734999
      3.25      2.75            0.023049         7162.857372
      3.25      2.80            0.015032         4640.347400
      3.25      2.85            0.009163         2830.698505
      3.25      2.90            0.005095         1599.196535
      3.25      2.95            0.002478          820.428241
      3.25      3.00            0.000974          379.996919
      3.25      3.05            0.000256          172.732062
      3.25      3.10            0.000025          106.923814
      3.25      3.15           -0.000000           99.932163
      3.25      3.20           -0.000058           83.896569
      3.25      3.25           -0.000367            0.428184
      3.25      3.30           -0.001096          197.366446
      3.25      3.35           -0.002391          543.427942
      3.25      3.40           -0.004349         1061.118201
      3.25      3.45           -0.007043         1766.231946
      3.25      3.50           -0.010499         2662.321940
      3.25      3.55           -0.014725         3747.549521
      3.25      3.60           -0.019687         5010.187813
      3.25      3.65           -0.025334         6434.549963
      3.25      3.70           -0.031586         7997.746072
      3.25      3.75           -0.038348         9674.367672
      3.25      3.80           -0.045507        11434.576790
      3.25      3.85           -0.052941        13247.377696
      3.25      3.90           -0.060520        15079.996376
      3.25      3.95           -0.068108        16899.707875
      3.25      4.00           -0.075573        18674.368329
      3.25      4.05           -0.082782        20372.882052
      3.25      4.10           -0.089612        21966.678189
      3.25      4.15           -0.095944        23428.991973
      3.25      4.20           -0.101678        24737.034045
      3.25      4.25           -0.106718        25870.323713
      3.25      4.30           -0.110990        26813.280118
      3.25      4.35           -0.114432        27552.881785
      3.25      4.40           -0.117000        28081.412391
      3.25      4.45           -0.118664        28393.732401
      3.25      4.50           -0.119416        28489.934934
      3.25      4.55           -0.119260        28372.504723
      3.25      4.60           -0.118217        28048.677397
      3.25      4.65           -0.116322        27527.732100
      3.25      4.70           -0.113624        26822.895633
      3.25      4.75           -0.110183        25948.972525
      3.25      4.80           -0.106071        24923.689634
      3.25      4.85           -0.101364        23765.815562
      3.25      4.90           -0.096150        22495.896575
      3.25      4.95           -0.090517        21134.961159
      3.25      5.00           -0.084558        19704.650854
      3.25      5.05           -0.078366        18226.549355
      3.25      5.10           -0.072033        16721.758324
      3.25      5.15           -0.065648        15210.837996
      3.25      5.20           -0.059296        13712.915750
      3.25      5.25           -0.053058        12246.179745
      3.25      5.30           -0.047004        10826.635168
      3.25      5.35           -0.041201         9469.056348
      3.25      5.40           -0.035703         8185.521275
      3.25      5.45           -0.030559         6986.702557
      3.25      5.50           -0.025804         5880.315059
      3.25      5.55           -0.021467         4872.612531
      3.25      5.60           -0.017565         3966.876870
      3.25      5.65           -0.014107         3164.984979
      3.25      5.70           -0.011090         2466.052572
      3.25      5.75           -0.008507         1867.944059
      3.25      5.80           -0.006339         1366.161225
      3.25      5.85           -0.004562          955.185740
      3.25      5.90           -0.003146          627.675497
      3.25      5.95           -0.002056          375.553019
      3.25      6.00           -0.001251          189.542511
      3.25      6.05           -0.000691           59.945287
      3.25      6.10           -0.000331           23.479186
      3.25      6.15           -0.000125           71.079844
      3.25      6.20           -0.000030           93.113007
      3.25      6.25           -0.000002           99.650694
      3.25      6.30            0.000000          100.106860
      3.25      6.35            0.000015          103.460513
      3.25      6.40            0.000076          117.573877
      3.25      6.45            0.000214          149.681165
      3.25      6.50            0.000454          205.574486
      3.25      6.55            0.000818          290.292500
      3.25      6.60            0.001319          407.253998
      3.25      6.65            0.001969          559.070658
      3.25      6.70            0.002771          746.705834
      3.25      6.75            0.003725          970.332289
      3.25      6.80            0.004826         1228.585403
      3.25      6.85            0.006062         1519.389870
      3.25      6.90            0.007421         1839.363309
      3.25      6.95            0.008883         2184.544738
      3.25      7.00            0.010427         2549.987959
      3.25      7.05            0.012030         2930.338054
      3.25      7.10            0.013667         3319.635416
      3.25      7.15            0.015310         3711.703111
      3.25      7.20            0.016934         4100.163554
      3.25      7.25            0.018509         4478.617876
      3.25      7.30            0.020011         4840.859576
      3.25      7.35            0.021414         5180.845524
      3.25      7.40            0.022695         5493.075861
      3.25      7.45            0.023833         5772.373302
      3.25      7.50            0.024810         6014.386842
      3.25      7.55            0.025611         6215.210664
      3.25      7.60            0.026224         6371.961894
      3.25      7.65            0.026640         6482.281352
      3.25      7.70            0.026855         6544.932648
      3.25      7.75            0.026868         6559.233966
      3.25      7.80            0.026681         6525.627477
      3.25      7.85            0.026299         6445.093678
      3.25      7.90            0.025732         6319.645640
      3.25      7.95            0.024991         6151.775587
      3.25      8.00            0.024092         5944.837529
      3.25      8.05            0.023049         5702.569957
      3.25      8.10            0.021883         5429.341850
      3.25      8.15            0.020613         5129.786298
      3.25      8.20            0.019260         4808.897503
      3.25      8.25            0.017846         4471.799007
      3.25      8.30            0.016392         4123.692453
      3.25      8.35            0.014920         3769.771471
      3.25      8.40            0.013450         3415.034975
      3.25      8.45            0.012002         3064.345250
      3.25      8.50            0.010595         2722.129034
      3.25      8.55            0.009244         2392.566548
      3.25      8.60            0.007963         2079.211461
      3.25      8.65            0.006766         1785.287649
      3.25      8.70            0.005662         1513.264064
      3.25      8.75            0.004658         1265.228497
      3.25      8.80            0.003759         1042.454965
      3.25      8.85            0.002968          845.819252
      3.25      8.90            0.002285          675.394920
      3.25      8.95            0.001707          530.874002
      3.25      9.00            0.001230          411.223303
      3.25      9.05            0.000848          315.075270
      3.25      9.10            0.000553          240.469323
      3.25      9.15            0.000334          185.182637
      3.25      9.20            0.000182          146.573101
      3.25      9.25            0.000085          121.825824
      3.25      9.30            0.000031          107.903780
      3.25      9.35            0.000007          101.696391
      3.25      9.40            0.000000          100.078414
      3.25      9.45           -0.000000           99.948154
      3.25      9.50           -0.000006           98.371889
      3.25      9.55           -0.000029           92.537983
      3.25      9.60           -0.000077           80.010807
      3.25      9.65           -0.000159           58.524951
      3.25      9.70           -0.000283           26.164566
      3.25      9.75           -0.000453           18.656658
      3.25      9.80           -0.000672           76.517898
      3.25      9.85           -0.000942          148.028903
      3.25      9.90           -0.001269          234.932619
      3.25      9.95           -0.001654          337.532292
      3.30      1.00            0.661473        71580.230935
      3.30      1.05            0.714528       100278.817615
      3.30      1.10            0.764550       144714.075744
      3.30      1.15            0.808962       220083.495175
      3.30      1.20            0.847009       373131.969639
      3.30      1.25            0.878332       846335.577224
      3.30      1.30            0.902339     20015150.912813
      3.30      1.35            0.918467       918985.975489
      3.30      1.40            0.926522       502704.780052
      3.30      1.45            0.926450       357524.037500
      3.30      1.50            0.918409       281960.278779
      3.30      1.55            0.902664       234327.481212
      3.30      1.60            0.879699       200582.295498
      3.30      1.65            0.850093       174690.616389
      3.30      1.70            0.814574       153666.699216
      3.30      1.75            0.773936       135879.106949
      3.30      1.80            0.729055       120384.404128
      3.30      1.85            0.680840       106609.559673
      3.30      1.90            0.630215        94198.130679
      3.30      1.95            0.578098        82924.330836
      3.30      2.00            0.525366        72641.205658
      3.30      2.05            0.472861        63254.476612
      3.30      2.10            0.421336        54697.667255
      3.30      2.15            0.371488        46926.498414
      3.30      2.20            0.323896        39902.966316
      3.30      2.25            0.279073        33598.058661
      3.30      2.30            0.237398        27979.824907
      3.30      2.35            0.199182        23019.473935
      3.30      2.40            0.164604        18682.027414
      3.30      2.45            0.133782        14933.348626
      3.30      2.50            0.106714        11732.974255
      3.30      2.55            0.083345         9040.720542
      3.30      2.60            0.063526         6811.528874
      3.30      2.65            0.047065         5000.904615
      3.30      2.70            0.033705         3561.615395
      3.30      2.75            0.023162         2447.614235
      3.30      2.80            0.015110         1612.373568
      3.30      2.85            0.009215         1011.217632
      3.30      2.90            0.005125          601.020951
      3.30      2.95            0.002494          341.060864
      3.30      3.00            0.000980          193.776005
      3.30      3.05            0.000257          124.367115
      3.30      3.10            0.000025          102.302576
      3.30      3.15           -0.000000           99.958320
      3.30      3.20           -0.000059           94.570980
      3.30      3.25           -0.000370           66.228047
      3.30      3.30           -0.001105            0.000004
      3.30      3.35           -0.002412          116.419295
      3.30      3.40           -0.004387          290.627403
      3.30      3.45           -0.007106          527.955662
      3.30      3.50           -0.010596          829.607201
      3.30      3.55           -0.014864         1194.961623
      3.30      3.60           -0.019876         1620.060418
      3.30      3.65           -0.025583         2099.607081
      3.30      3.70           -0.031901         2625.873281
      3.30      3.75           -0.038738         3190.282718
      3.30      3.80           -0.045977         3782.764757
      3.30      3.85           -0.053497         4392.862975
      3.30      3.90           -0.061164         5009.522681
      3.30      3.95           -0.068844         5621.712300
      3.30      4.00           -0.076400         6218.598857
      3.30      4.05           -0.083699         6789.709944
      3.30      4.10           -0.090617         7325.427457
      3.30      4.15           -0.097033         7816.748748
      3.30      4.20           -0.102844         8256.013985
      3.30      4.25           -0.107955         8636.346691
      3.30      4.30           -0.112290         8952.523626
      3.30      4.35           -0.115784         9200.187346
      3.30      4.40           -0.118395         9376.768639
      3.30      4.45           -0.120091         9480.567666
      3.30      4.50           -0.120864         9511.646647
      3.30      4.55           -0.120717         9470.872543
      3.30      4.60           -0.119673         9360.710409
      3.30      4.65           -0.117764         9184.310812
      3.30      4.70           -0.115043         8946.150493
      3.30      4.75           -0.111568         8651.233293
      3.30      4.80           -0.107412         8305.542982
      3.30      4.85           -0.102654         7915.408955
      3.30      4.90           -0.097381         7487.754702
      3.30      4.95           -0.091682         7029.660542
      3.30      5.00           -0.085652         6548.408934
      3.30      5.05           -0.079385         6051.257503
      3.30      5.10           -0.072974         5545.298039
      3.30      5.15           -0.066510         5037.435362
      3.30      5.20           -0.060078         4534.089479
      3.30      5.25           -0.053761         4041.360567
      3.30      5.30           -0.047629         3564.612894
      3.30      5.35           -0.041751         3108.794021
      3.30      5.40           -0.036182         2677.944317
      3.30      5.45           -0.030970         2275.630091
      3.30      5.50           -0.026152         1904.423926
      3.30      5.55           -0.021758         1566.406938
      3.30      5.60           -0.017804         1262.663014
      3.30      5.65           -0.014299          993.804646
      3.30      5.70           -0.011242          759.518884
      3.30      5.75           -0.008624          559.074019
      3.30      5.80           -0.006426          390.947514
      3.30      5.85           -0.004625          253.276462
      3.30      5.90           -0.003190          143.588470
      3.30      5.95           -0.002084           59.166826
      3.30      6.00           -0.001269            3.104638
      3.30      6.05           -0.000701           46.481371
      3.30      6.10           -0.000335           74.398202
      3.30      6.15           -0.000127           90.323840
      3.30      6.20           -0.000030           97.694006
      3.30      6.25           -0.000002           99.880479
      3.30      6.30            0.000000          100.033082
      3.30      6.35            0.000015          101.154180
      3.30      6.40            0.000077          105.871156
      3.30      6.45            0.000217          116.599860
      3.30      6.50            0.000460          135.272945
      3.30      6.55            0.000829          163.570183
      3.30      6.60            0.001338          202.629335
      3.30      6.65            0.001997          253.317968
      3.30      6.70            0.002811          315.952783
      3.30      6.75            0.003779          390.586412
      3.30      6.80            0.004895          476.758267
      3.30      6.85            0.006150          573.770908
      3.30      6.90            0.007527          680.491097
      3.30      6.95            0.009011          795.593273
      3.30      7.00            0.010577          917.423920
      3.30      7.05            0.012204         1044.194201
      3.30      7.10            0.013865         1173.914560
      3.30      7.15            0.015532         1304.524138
      3.30      7.20            0.017179         1433.896262
      3.30      7.25            0.018778         1559.898371
      3.30      7.30            0.020302         1680.463128
      3.30      7.35            0.021726         1793.578775
      3.30      7.40            0.023026         1897.415617
      3.30      7.45            0.024181         1990.252396
      3.30      7.50            0.025173         2070.643985
      3.30      7.55            0.025986         2137.294270
      3.30      7.60            0.026608         2189.248465
      3.30      7.65            0.027031         2225.726614
      3.30      7.70            0.027249         2246.322984
      3.30      7.75            0.027263         2250.816609
      3.30      7.80            0.027073         2239.360766
      3.30      7.85            0.026686         2212.287756
      3.30      7.90            0.026111         2170.273341
      3.30      7.95            0.025360         2114.152308
      3.30      8.00            0.024447         2045.045764
      3.30      8.05            0.023390         1964.202102
      3.30      8.10            0.022206         1873.078843
      3.30      8.15            0.020918         1773.220587
      3.30      8.20            0.019545         1666.291300
      3.30      8.25            0.018110         1553.997120
      3.30      8.30            0.016635         1438.069368
      3.30      8.35            0.015141         1320.235862
      3.30      8.40            0.013650         1202.158914
      3.30      8.45            0.012181         1085.454647
      3.30      8.50            0.010752          971.593711
      3.30      8.55            0.009381          861.964179
      3.30      8.60            0.008082          757.745337
      3.30      8.65            0.006867          660.006395
      3.30      8.70            0.005746          569.565320
      3.30      8.75            0.004727          487.113138
      3.30      8.80            0.003815          413.070305
      3.30      8.85            0.003013          347.724878
      3.30      8.90            0.002319          291.098410
      3.30      8.95            0.001733          243.085800
      3.30      9.00            0.001249          203.341212
      3.30      9.05            0.000861          171.407994
      3.30      9.10            0.000561          146.632839
      3.30      9.15            0.000339          128.275694
      3.30      9.20            0.000185          115.457646
      3.30      9.25            0.000087          107.242818
      3.30      9.30            0.000031          102.622000
      3.30      9.35            0.000007          100.561991
      3.30      9.40            0.000000          100.025114
      3.30      9.45           -0.000000           99.981911
      3.30      9.50           -0.000006           99.459023
      3.30      9.55           -0.000029           97.523954
      3.30      9.60           -0.000078           93.369247
      3.30      9.65           -0.000161           86.244185
      3.30      9.70           -0.000287           75.514215
      3.30      9.75           -0.000460           60.654271
      3.30      9.80           -0.000682           41.473386
      3.30      9.85           -0.000956           17.770493
      3.30      9.90           -0.001288           11.031140
      3.30      9.95           -0.001679           45.030801
      3.35      1.00            0.653228       175486.615890
      3.35      1.05            0.705883       483191.654657
      3.35      1.10            0.755576      1404144.478746
      3.35      1.15            0.799788       346051.046425
      3.35      1.20            0.837765       215381.238130
      3.35      1.25            0.869139       163975.410656
      3.35      1.30            0.893313       136043.462312
      3.35      1.35            0.909726       118034.566961
      3.35      1.40            0.918168       105053.194021
      3.35      1.45            0.918574        94902.517289
      3.35      1.50            0.911087        86465.091701
      3.35      1.55            0.895955        79116.849971
      3.35      1.60            0.873644        72498.646521
      3.35      1.65            0.844713        66392.650462
      3.35      1.70            0.809876        60670.862567
      3.35      1.75            0.769907        55256.658581
      3.35      1.80            0.725672        50109.530346
      3.35      1.85            0.678064        45209.960569
      3.35      1.90            0.627999        40552.681857
      3.35      1.95            0.576387        36140.910619
      3.35      2.00            0.524101        31981.636613
      3.35      2.05            0.471980        28084.555262
      3.35      2.10            0.420776        24457.711342
      3.35      2.15            0.371191        21109.101849
      3.35      2.20            0.323805        18042.433371
      3.35      2.25            0.279136        15260.185693
      3.35      2.30            0.237568        12759.628334
      3.35      2.35            0.199421        10536.510557
      3.35      2.40            0.164880         8581.551172
      3.35      2.45            0.134067         6884.154169
      3.35      2.50            0.106989         5429.539145
      3.35      2.55            0.083596         4202.069947
      3.35      2.60            0.063743         3183.115207
      3.35      2.65            0.047245         2353.737630
      3.35      2.70            0.033848         1693.296787
      3.35      2.75            0.023268         1181.380328
      3.35      2.80            0.015185          797.097878
      3.35      2.85            0.009264          520.240502
      3.35      2.90            0.005154          331.169393
      3.35      2.95            0.002508          211.266256
      3.35      3.00            0.000986          143.293377
      3.35      3.05            0.000259          111.247296
      3.35      3.10            0.000025          101.055683
      3.35      3.15           -0.000001           99.973412
      3.35      3.20           -0.000060           97.483376
      3.35      3.25           -0.000373           84.382265
      3.35      3.30           -0.001114           53.763942
      3.35      3.35           -0.002432            0.063679
      3.35      3.40           -0.004425           80.616010
      3.35      3.45           -0.007168          190.358129
      3.35      3.50           -0.010691          329.844163
      3.35      3.55           -0.015000          498.783177
      3.35      3.60           -0.020062          695.338156
      3.35      3.65           -0.025826          917.052912
      3.35      3.70           -0.032211         1160.344892
      3.35      3.75           -0.039120         1421.240444
      3.35      3.80           -0.046439         1695.074140
      3.35      3.85           -0.054043         1977.004369
      3.35      3.90           -0.061799         2261.913172
      3.35      3.95           -0.069568         2544.696238
      3.35      4.00           -0.077215         2820.342202
      3.35      4.05           -0.084604         3084.009639
      3.35      4.10           -0.091608         3331.253689
      3.35      4.15           -0.098107         3557.917086
      3.35      4.20           -0.103996         3760.465036
      3.35      4.25           -0.109177         3935.727394
      3.35      4.30           -0.113573         4081.299689
      3.35      4.35           -0.117120         4195.179380
      3.35      4.40           -0.119774         4276.191439
      3.35      4.45           -0.121503         4323.563457
      3.35      4.50           -0.122297         4337.337720
      3.35      4.55           -0.122160         4317.928287
      3.35      4.60           -0.121114         4266.487381
      3.35      4.65           -0.119193         4184.483006
      3.35      4.70           -0.116448         4073.994993
      3.35      4.75           -0.112940         3937.345039
      3.35      4.80           -0.108742         3777.306155
      3.35      4.85           -0.103933         3596.808878
      3.35      4.90           -0.098601         3399.056485
      3.35      4.95           -0.092838         3187.322316
      3.35      5.00           -0.086738         2964.971315
      3.35      5.05           -0.080397         2735.354572
      3.35      5.10           -0.073909         2501.744970
      3.35      5.15           -0.067366         2267.326880
      3.35      5.20           -0.060855         2035.059503
      3.35      5.25           -0.054459         1807.752573
      3.35      5.30           -0.048250         1587.875207
      3.35      5.35           -0.042298         1377.702844
      3.35      5.40           -0.036658         1179.091801
      3.35      5.45           -0.031379          993.678831
      3.35      5.50           -0.026499          822.642210
      3.35      5.55           -0.022048          666.933209
      3.35      5.60           -0.018041          527.043548
      3.35      5.65           -0.014491          403.247740
      3.35      5.70           -0.011393          295.394325
      3.35      5.75           -0.008740          203.139375
      3.35      5.80           -0.006513          125.775400
      3.35      5.85           -0.004688           62.438929
      3.35      5.90           -0.003233           11.986738
      3.35      5.95           -0.002113           26.835888
      3.35      6.00           -0.001286           55.466563
      3.35      6.05           -0.000710           75.405905
      3.35      6.10           -0.000340           88.236104
      3.35      6.15           -0.000128           95.553844
      3.35      6.20           -0.000031           98.939754
      3.35      6.25           -0.000002           99.944053
      3.35      6.30            0.000000          100.014164
      3.35      6.35            0.000015          100.528881
      3.35      6.40            0.000078          102.694095
      3.35      6.45            0.000220          107.617855
      3.35      6.50            0.000467          116.185859
      3.35      6.55            0.000841          129.167244
      3.35      6.60            0.001357          147.082074
      3.35      6.65            0.002025          170.326189
      3.35      6.70            0.002850          199.042577
      3.35      6.75            0.003832          233.253085
      3.35      6.80            0.004964          272.744251
      3.35      6.85            0.006237          317.194200
      3.35      6.90            0.007634          366.081486
      3.35      6.95            0.009138          418.796862
      3.35      7.00            0.010728          474.581135
      3.35      7.05            0.012378          532.613578
      3.35      7.10            0.014062          591.981955
      3.35      7.15            0.015754          651.741901
      3.35      7.20            0.017425          710.919405
      3.35      7.25            0.019046          768.538305
      3.35      7.30            0.020593          823.652804
      3.35      7.35            0.022037          875.343064
      3.35      7.40            0.023356          922.773034
      3.35      7.45            0.024528          965.156724
      3.35      7.50            0.025535         1001.834887
      3.35      7.55            0.026359         1032.216775
      3.35      7.60            0.026991         1055.868069
      3.35      7.65            0.027420         1072.434610
      3.35      7.70            0.027643         1081.733550
      3.35      7.75            0.027656         1083.666589
      3.35      7.80            0.027465         1078.306579
      3.35      7.85            0.027072         1065.808137
      3.35      7.90            0.026489         1046.482795
      3.35      7.95            0.025727         1020.714579
      3.35      8.00            0.024802          989.018171
      3.35      8.05            0.023729          951.966130
      3.35      8.10            0.022529          910.226287
      3.35      8.15            0.021222          864.505903
      3.35      8.20            0.019829          815.566433
      3.35      8.25            0.018374          764.188214
      3.35      8.30            0.016877          711.162723
      3.35      8.35            0.015362          657.279456
      3.35      8.40            0.013849          603.297643
      3.35      8.45            0.012358          549.955073
      3.35      8.50            0.010909          497.922809
      3.35      8.55            0.009518          447.833920
      3.35      8.60            0.008200          400.225916
      3.35      8.65            0.006967          355.585841
      3.35      8.70            0.005830          314.285902
      3.35      8.75            0.004797          276.640235
      3.35      8.80            0.003871          242.839419
      3.35      8.85            0.003057          213.013575
      3.35      8.90            0.002353          187.171219
      3.35      8.95            0.001758          165.263121
      3.35      9.00            0.001267          147.130297
      3.35      9.05            0.000874          132.563313
      3.35      9.10            0.000569          121.263170
      3.35      9.15            0.000344          112.891457
      3.35      9.20            0.000188          107.046602
      3.35      9.25            0.000088          103.301240
      3.35      9.30            0.000032          101.194753
      3.35      9.35            0.000007          100.255779
      3.35      9.40            0.000000          100.011095
      3.35      9.45           -0.000000           99.991414
      3.35      9.50           -0.000006           99.753176
      3.35      9.55           -0.000030           98.871604
      3.35      9.60           -0.000079           96.979039
      3.35      9.65           -0.000164           93.733795
      3.35      9.70           -0.000291           88.847205
      3.35      9.75           -0.000467           82.080565
      3.35      9.80           -0.000692           73.347400
      3.35      9.85           -0.000971           62.556652
      3.35      9.90           -0.001308           49.446212
      3.35      9.95           -0.001704           33.971438
      3.40      1.00            0.645162       153403.230827
      3.40      1.05            0.697415       103574.307581
      3.40      1.10            0.746776        82898.626334
      3.40      1.15            0.790779        71468.165971
      3.40      1.20            0.828673        64076.677376
      3.40      1.25            0.860080        58760.918558
      3.40      1.30            0.884403        54593.495760
      3.40      1.35            0.901077        51082.295623
      3.40      1.40            0.909884        47957.572899
      3.40      1.45            0.910746        45058.729098
      3.40      1.50            0.903789        42291.201784
      3.40      1.55            0.889247        39597.193108
      3.40      1.60            0.867568        36947.515482
      3.40      1.65            0.839295        34328.043837
      3.40      1.70            0.805123        31737.779596
      3.40      1.75            0.765811        29182.090934
      3.40      1.80            0.722210        26672.229556
      3.40      1.85            0.675202        24221.767002
      3.40      1.90            0.625692        21845.825869
      3.40      1.95            0.574584        19559.720015
      3.40      2.00            0.522745        17377.661632
      3.40      2.05            0.471010        15312.942194
      3.40      2.10            0.420134        13376.193784
      3.40      2.15            0.370816        11576.629135
      3.40      2.20            0.323643         9920.072489
      3.40      2.25            0.279135         8410.831469
      3.40      2.30            0.237684         7049.716501
      3.40      2.35            0.199614         5836.181719
      3.40      2.40            0.165115         4766.515245
      3.40      2.45            0.134320         3835.958917
      3.40      2.50            0.107238         3037.196413
      3.40      2.55            0.083826         2362.241656
      3.40      2.60            0.063945         1801.295292
      3.40      2.65            0.047414         1344.269702
      3.40      2.70            0.033982          980.034370
      3.40      2.75            0.023369          697.514750
      3.40      2.80            0.015257          485.307469
      3.40      2.85            0.009310          332.346514
      3.40      2.90            0.005182          227.841073
      3.40      2.95            0.002523          161.544121
      3.40      3.00            0.000992          123.948433
      3.40      3.05            0.000260          106.220098
      3.40      3.10            0.000025          100.580433
      3.40      3.15           -0.000001           99.981889
      3.40      3.20           -0.000060           98.603471
      3.40      3.25           -0.000376           91.351173
      3.40      3.30           -0.001123           74.400156
      3.40      3.35           -0.002451           44.598705
      3.40      3.40           -0.004461            0.000001
      3.40      3.45           -0.007229           60.760096
      3.40      3.50           -0.010783          137.986804
      3.40      3.55           -0.015133          231.516727
      3.40      3.60           -0.020243          340.329313
