         X         Y      Bicubic spline            error(%)
      1.70      6.65           38.350000           34.797891
      1.70      6.70           38.600000           34.965035
      1.70      6.75           38.850000           35.130435
      1.70      6.80           39.100000           35.294118
      1.70      6.85           39.350000           35.456110
      1.70      6.90           39.600000           35.616438
      1.70      6.95           39.850000           35.775128
      1.70      7.00           40.100000           35.932203
      1.70      7.05           40.350000           36.087690
      1.70      7.10           40.600000           36.241611
      1.70      7.15           40.850000           36.393990
      1.70      7.20           41.100000           36.544850
      1.70      7.25           41.350000           36.694215
      1.70      7.30           41.600000           36.842105
      1.70      7.35           41.850000           36.988543
      1.70      7.40           42.100000           37.133550
      1.70      7.45           42.350000           37.277147
      1.70      7.50           42.600000           37.419355
      1.70      7.55           42.850000           37.560193
      1.70      7.60           43.100000           37.699681
      1.70      7.65           43.350000           37.837838
      1.70      7.70           43.600000           37.974684
      1.70      7.75           43.850000           38.110236
      1.70      7.80           44.100000           38.244514
      1.70      7.85           44.350000           38.377535
      1.70      7.90           44.600000           38.509317
      1.70      7.95           44.850000           38.639876
      1.70      8.00           45.100000           38.769231
      1.70      8.05           45.350000           38.897397
      1.70      8.10           45.600000           39.024390
      1.70      8.15           45.850000           39.150228
      1.70      8.20           46.100000           39.274924
      1.70      8.25           46.350000           39.398496
      1.70      8.30           46.600000           39.520958
      1.70      8.35           46.850000           39.642325
      1.70      8.40           47.100000           39.762611
      1.70      8.45           47.350000           39.881832
      1.70      8.50           47.600000           40.000000
      1.70      8.55           47.850000           40.117130
      1.70      8.60           48.100000           40.233236
      1.70      8.65           48.350000           40.348331
      1.70      8.70           48.600000           40.462428
      1.70      8.75           48.850000           40.575540
      1.70      8.80           49.100000           40.687679
      1.70      8.85           49.350000           40.798859
      1.70      8.90           49.600000           40.909091
      1.70      8.95           49.850000           41.018388
      1.70      9.00           50.100000           41.126761
      1.70      9.05           50.350000           41.234222
      1.70      9.10           50.600000           41.340782
      1.70      9.15           50.850000           41.446453
      1.70      9.20           51.100000           41.551247
      1.70      9.25           51.350000           41.655172
      1.70      9.30           51.600000           41.758242
      1.70      9.35           51.850000           41.860465
      1.70      9.40           52.100000           41.961853
      1.70      9.45           52.350000           42.062415
      1.70      9.50           52.600000           42.162162
      1.70      9.55           52.850000           42.261104
      1.70      9.60           53.100000           42.359249
      1.70      9.65           53.350000           42.456609
      1.70      9.70           53.600000           42.553191
      1.70      9.75           53.850000           42.649007
      1.70      9.80           54.100000           42.744063
      1.70      9.85           54.350000           42.838371
      1.70      9.90           54.600000           42.931937
      1.70      9.95           54.850000           43.024772
      1.75      1.00           10.250000           12.765957
      1.75      1.05           10.500000           11.764706
      1.75      1.10           10.750000           10.788382
      1.75      1.15           11.000000            9.836066
      1.75      1.20           11.250000            8.906883
      1.75      1.25           11.500000            8.000000
      1.75      1.30           11.750000            7.114625
      1.75      1.35           12.000000            6.250000
      1.75      1.40           12.250000            5.405405
      1.75      1.45           12.500000            4.580153
      1.75      1.50           12.750000            3.773585
      1.75      1.55           13.000000            2.985075
      1.75      1.60           13.250000            2.214022
      1.75      1.65           13.500000            1.459854
      1.75      1.70           13.750000            0.722022
      1.75      1.75           14.000000            0.000000
      1.75      1.80           14.250000            0.706714
      1.75      1.85           14.500000            1.398601
      1.75      1.90           14.750000            2.076125
      1.75      1.95           15.000000            2.739726
      1.75      2.00           15.250000            3.389831
      1.75      2.05           15.500000            4.026846
      1.75      2.10           15.750000            4.651163
      1.75      2.15           16.000000            5.263158
      1.75      2.20           16.250000            5.863192
      1.75      2.25           16.500000            6.451613
      1.75      2.30           16.750000            7.028754
      1.75      2.35           17.000000            7.594937
      1.75      2.40           17.250000            8.150470
      1.75      2.45           17.500000            8.695652
      1.75      2.50           17.750000            9.230769
      1.75      2.55           18.000000            9.756098
      1.75      2.60           18.250000           10.271903
      1.75      2.65           18.500000           10.778443
      1.75      2.70           18.750000           11.275964
      1.75      2.75           19.000000           11.764706
      1.75      2.80           19.250000           12.244898
      1.75      2.85           19.500000           12.716763
      1.75      2.90           19.750000           13.180516
      1.75      2.95           20.000000           13.636364
      1.75      3.00           20.250000           14.084507
      1.75      3.05           20.500000           14.525140
      1.75      3.10           20.750000           14.958449
      1.75      3.15           21.000000           15.384615
      1.75      3.20           21.250000           15.803815
      1.75      3.25           21.500000           16.216216
      1.75      3.30           21.750000           16.621984
      1.75      3.35           22.000000           17.021277
      1.75      3.40           22.250000           17.414248
      1.75      3.45           22.500000           17.801047
      1.75      3.50           22.750000           18.181818
      1.75      3.55           23.000000           18.556701
      1.75      3.60           23.250000           18.925831
      1.75      3.65           23.500000           19.289340
      1.75      3.70           23.750000           19.647355
      1.75      3.75           24.000000           20.000000
      1.75      3.80           24.250000           20.347395
      1.75      3.85           24.500000           20.689655
      1.75      3.90           24.750000           21.026895
      1.75      3.95           25.000000           21.359223
      1.75      4.00           25.250000           21.686747
      1.75      4.05           25.500000           22.009569
      1.75      4.10           25.750000           22.327791
      1.75      4.15           26.000000           22.641509
      1.75      4.20           26.250000           22.950820
      1.75      4.25           26.500000           23.255814
      1.75      4.30           26.750000           23.556582
      1.75      4.35           27.000000           23.853211
      1.75      4.40           27.250000           24.145786
      1.75      4.45           27.500000           24.434389
      1.75      4.50           27.750000           24.719101
      1.75      4.55           28.000000           25.000000
      1.75      4.60           28.250000           25.277162
      1.75      4.65           28.500000           25.550661
      1.75      4.70           28.750000           25.820569
      1.75      4.75           29.000000           26.086957
      1.75      4.80           29.250000           26.349892
      1.75      4.85           29.500000           26.609442
      1.75      4.90           29.750000           26.865672
      1.75      4.95           30.000000           27.118644
      1.75      5.00           30.250000           27.368421
      1.75      5.05           30.500000           27.615063
      1.75      5.10           30.750000           27.858628
      1.75      5.15           31.000000           28.099174
      1.75      5.20           31.250000           28.336756
      1.75      5.25           31.500000           28.571429
      1.75      5.30           31.750000           28.803245
      1.75      5.35           32.000000           29.032258
      1.75      5.40           32.250000           29.258517
      1.75      5.45           32.500000           29.482072
      1.75      5.50           32.750000           29.702970
      1.75      5.55           33.000000           29.921260
      1.75      5.60           33.250000           30.136986
      1.75      5.65           33.500000           30.350195
      1.75      5.70           33.750000           30.560928
      1.75      5.75           34.000000           30.769231
      1.75      5.80           34.250000           30.975143
      1.75      5.85           34.500000           31.178707
      1.75      5.90           34.750000           31.379962
      1.75      5.95           35.000000           31.578947
      1.75      6.00           35.250000           31.775701
      1.75      6.05           35.500000           31.970260
      1.75      6.10           35.750000           32.162662
      1.75      6.15           36.000000           32.352941
      1.75      6.20           36.250000           32.541133
      1.75      6.25           36.500000           32.727273
      1.75      6.30           36.750000           32.911392
      1.75      6.35           37.000000           33.093525
      1.75      6.40           37.250000           33.273703
      1.75      6.45           37.500000           33.451957
      1.75      6.50           37.750000           33.628319
      1.75      6.55           38.000000           33.802817
      1.75      6.60           38.250000           33.975482
      1.75      6.65           38.500000           34.146341
      1.75      6.70           38.750000           34.315425
      1.75      6.75           39.000000           34.482759
      1.75      6.80           39.250000           34.648370
      1.75      6.85           39.500000           34.812287
      1.75      6.90           39.750000           34.974533
      1.75      6.95           40.000000           35.135135
      1.75      7.00           40.250000           35.294118
      1.75      7.05           40.500000           35.451505
      1.75      7.10           40.750000           35.607321
      1.75      7.15           41.000000           35.761589
      1.75      7.20           41.250000           35.914333
      1.75      7.25           41.500000           36.065574
      1.75      7.30           41.750000           36.215334
      1.75      7.35           42.000000           36.363636
      1.75      7.40           42.250000           36.510501
      1.75      7.45           42.500000           36.655949
      1.75      7.50           42.750000           36.800000
      1.75      7.55           43.000000           36.942675
      1.75      7.60           43.250000           37.083994
      1.75      7.65           43.500000           37.223975
      1.75      7.70           43.750000           37.362637
      1.75      7.75           44.000000           37.500000
      1.75      7.80           44.250000           37.636081
      1.75      7.85           44.500000           37.770898
      1.75      7.90           44.750000           37.904468
      1.75      7.95           45.000000           38.036810
      1.75      8.00           45.250000           38.167939
      1.75      8.05           45.500000           38.297872
      1.75      8.10           45.750000           38.426626
      1.75      8.15           46.000000           38.554217
      1.75      8.20           46.250000           38.680660
      1.75      8.25           46.500000           38.805970
      1.75      8.30           46.750000           38.930163
      1.75      8.35           47.000000           39.053254
      1.75      8.40           47.250000           39.175258
      1.75      8.45           47.500000           39.296188
      1.75      8.50           47.750000           39.416058
      1.75      8.55           48.000000           39.534884
      1.75      8.60           48.250000           39.652677
      1.75      8.65           48.500000           39.769452
      1.75      8.70           48.750000           39.885222
      1.75      8.75           49.000000           40.000000
      1.75      8.80           49.250000           40.113798
      1.75      8.85           49.500000           40.226629
      1.75      8.90           49.750000           40.338505
      1.75      8.95           50.000000           40.449438
      1.75      9.00           50.250000           40.559441
      1.75      9.05           50.500000           40.668524
      1.75      9.10           50.750000           40.776699
      1.75      9.15           51.000000           40.883978
      1.75      9.20           51.250000           40.990371
      1.75      9.25           51.500000           41.095890
      1.75      9.30           51.750000           41.200546
      1.75      9.35           52.000000           41.304348
      1.75      9.40           52.250000           41.407307
      1.75      9.45           52.500000           41.509434
      1.75      9.50           52.750000           41.610738
      1.75      9.55           53.000000           41.711230
      1.75      9.60           53.250000           41.810919
      1.75      9.65           53.500000           41.909814
      1.75      9.70           53.750000           42.007926
      1.75      9.75           54.000000           42.105263
      1.75      9.80           54.250000           42.201835
      1.75      9.85           54.500000           42.297650
      1.75      9.90           54.750000           42.392718
      1.75      9.95           55.000000           42.487047
      1.80      1.00           10.400000           13.333333
      1.80      1.05           10.650000           12.345679
      1.80      1.10           10.900000           11.382114
      1.80      1.15           11.150000           10.441767
      1.80      1.20           11.400000            9.523810
      1.80      1.25           11.650000            8.627451
      1.80      1.30           11.900000            7.751938
      1.80      1.35           12.150000            6.896552
      1.80      1.40           12.400000            6.060606
      1.80      1.45           12.650000            5.243446
      1.80      1.50           12.900000            4.444444
      1.80      1.55           13.150000            3.663004
      1.80      1.60           13.400000            2.898551
      1.80      1.65           13.650000            2.150538
      1.80      1.70           13.900000            1.418440
      1.80      1.75           14.150000            0.701754
      1.80      1.80           14.400000            0.000000
      1.80      1.85           14.650000            0.687285
      1.80      1.90           14.900000            1.360544
      1.80      1.95           15.150000            2.020202
      1.80      2.00           15.400000            2.666667
      1.80      2.05           15.650000            3.300330
      1.80      2.10           15.900000            3.921569
      1.80      2.15           16.150000            4.530744
      1.80      2.20           16.400000            5.128205
      1.80      2.25           16.650000            5.714286
      1.80      2.30           16.900000            6.289308
      1.80      2.35           17.150000            6.853583
      1.80      2.40           17.400000            7.407407
      1.80      2.45           17.650000            7.951070
      1.80      2.50           17.900000            8.484848
      1.80      2.55           18.150000            9.009009
      1.80      2.60           18.400000            9.523810
      1.80      2.65           18.650000           10.029499
      1.80      2.70           18.900000           10.526316
      1.80      2.75           19.150000           11.014493
      1.80      2.80           19.400000           11.494253
      1.80      2.85           19.650000           11.965812
      1.80      2.90           19.900000           12.429379
      1.80      2.95           20.150000           12.885154
      1.80      3.00           20.400000           13.333333
      1.80      3.05           20.650000           13.774105
      1.80      3.10           20.900000           14.207650
      1.80      3.15           21.150000           14.634146
      1.80      3.20           21.400000           15.053763
      1.80      3.25           21.650000           15.466667
      1.80      3.30           21.900000           15.873016
      1.80      3.35           22.150000           16.272966
      1.80      3.40           22.400000           16.666667
      1.80      3.45           22.650000           17.054264
      1.80      3.50           22.900000           17.435897
      1.80      3.55           23.150000           17.811705
      1.80      3.60           23.400000           18.181818
      1.80      3.65           23.650000           18.546366
      1.80      3.70           23.900000           18.905473
      1.80      3.75           24.150000           19.259259
      1.80      3.80           24.400000           19.607843
      1.80      3.85           24.650000           19.951338
      1.80      3.90           24.900000           20.289855
      1.80      3.95           25.150000           20.623501
      1.80      4.00           25.400000           20.952381
      1.80      4.05           25.650000           21.276596
      1.80      4.10           25.900000           21.596244
      1.80      4.15           26.150000           21.911422
      1.80      4.20           26.400000           22.222222
      1.80      4.25           26.650000           22.528736
      1.80      4.30           26.900000           22.831050
      1.80      4.35           27.150000           23.129252
      1.80      4.40           27.400000           23.423423
      1.80      4.45           27.650000           23.713647
      1.80      4.50           27.900000           24.000000
      1.80      4.55           28.150000           24.282561
      1.80      4.60           28.400000           24.561404
      1.80      4.65           28.650000           24.836601
      1.80      4.70           28.900000           25.108225
      1.80      4.75           29.150000           25.376344
      1.80      4.80           29.400000           25.641026
      1.80      4.85           29.650000           25.902335
      1.80      4.90           29.900000           26.160338
      1.80      4.95           30.150000           26.415094
      1.80      5.00           30.400000           26.666667
      1.80      5.05           30.650000           26.915114
      1.80      5.10           30.900000           27.160494
      1.80      5.15           31.150000           27.402863
      1.80      5.20           31.400000           27.642276
      1.80      5.25           31.650000           27.878788
      1.80      5.30           31.900000           28.112450
      1.80      5.35           32.150000           28.343313
      1.80      5.40           32.400000           28.571429
      1.80      5.45           32.650000           28.796844
      1.80      5.50           32.900000           29.019608
      1.80      5.55           33.150000           29.239766
      1.80      5.60           33.400000           29.457364
      1.80      5.65           33.650000           29.672447
      1.80      5.70           33.900000           29.885057
      1.80      5.75           34.150000           30.095238
      1.80      5.80           34.400000           30.303030
      1.80      5.85           34.650000           30.508475
      1.80      5.90           34.900000           30.711610
      1.80      5.95           35.150000           30.912477
      1.80      6.00           35.400000           31.111111
      1.80      6.05           35.650000           31.307551
      1.80      6.10           35.900000           31.501832
      1.80      6.15           36.150000           31.693989
      1.80      6.20           36.400000           31.884058
      1.80      6.25           36.650000           32.072072
      1.80      6.30           36.900000           32.258065
      1.80      6.35           37.150000           32.442068
      1.80      6.40           37.400000           32.624113
      1.80      6.45           37.650000           32.804233
      1.80      6.50           37.900000           32.982456
      1.80      6.55           38.150000           33.158813
      1.80      6.60           38.400000           33.333333
      1.80      6.65           38.650000           33.506045
      1.80      6.70           38.900000           33.676976
      1.80      6.75           39.150000           33.846154
      1.80      6.80           39.400000           34.013605
      1.80      6.85           39.650000           34.179357
      1.80      6.90           39.900000           34.343434
      1.80      6.95           40.150000           34.505863
      1.80      7.00           40.400000           34.666667
      1.80      7.05           40.650000           34.825871
      1.80      7.10           40.900000           34.983498
      1.80      7.15           41.150000           35.139573
      1.80      7.20           41.400000           35.294118
      1.80      7.25           41.650000           35.447154
      1.80      7.30           41.900000           35.598706
      1.80      7.35           42.150000           35.748792
      1.80      7.40           42.400000           35.897436
      1.80      7.45           42.650000           36.044657
      1.80      7.50           42.900000           36.190476
      1.80      7.55           43.150000           36.334913
      1.80      7.60           43.400000           36.477987
      1.80      7.65           43.650000           36.619718
      1.80      7.70           43.900000           36.760125
      1.80      7.75           44.150000           36.899225
      1.80      7.80           44.400000           37.037037
      1.80      7.85           44.650000           37.173579
      1.80      7.90           44.900000           37.308869
      1.80      7.95           45.150000           37.442922
      1.80      8.00           45.400000           37.575758
      1.80      8.05           45.650000           37.707391
      1.80      8.10           45.900000           37.837838
      1.80      8.15           46.150000           37.967115
      1.80      8.20           46.400000           38.095238
      1.80      8.25           46.650000           38.222222
      1.80      8.30           46.900000           38.348083
      1.80      8.35           47.150000           38.472834
      1.80      8.40           47.400000           38.596491
      1.80      8.45           47.650000           38.719068
      1.80      8.50           47.900000           38.840580
      1.80      8.55           48.150000           38.961039
      1.80      8.60           48.400000           39.080460
      1.80      8.65           48.650000           39.198856
      1.80      8.70           48.900000           39.316239
      1.80      8.75           49.150000           39.432624
      1.80      8.80           49.400000           39.548023
      1.80      8.85           49.650000           39.662447
      1.80      8.90           49.900000           39.775910
      1.80      8.95           50.150000           39.888424
      1.80      9.00           50.400000           40.000000
      1.80      9.05           50.650000           40.110650
      1.80      9.10           50.900000           40.220386
      1.80      9.15           51.150000           40.329218
      1.80      9.20           51.400000           40.437158
      1.80      9.25           51.650000           40.544218
      1.80      9.30           51.900000           40.650407
      1.80      9.35           52.150000           40.755735
      1.80      9.40           52.400000           40.860215
      1.80      9.45           52.650000           40.963855
      1.80      9.50           52.900000           41.066667
      1.80      9.55           53.150000           41.168659
      1.80      9.60           53.400000           41.269841
      1.80      9.65           53.650000           41.370224
      1.80      9.70           53.900000           41.469816
      1.80      9.75           54.150000           41.568627
      1.80      9.80           54.400000           41.666667
      1.80      9.85           54.650000           41.763943
      1.80      9.90           54.900000           41.860465
      1.80      9.95           55.150000           41.956242
      1.85      1.00           10.550000           13.877551
      1.85      1.05           10.800000           12.903226
      1.85      1.10           11.050000           11.952191
      1.85      1.15           11.300000           11.023622
      1.85      1.20           11.550000           10.116732
      1.85      1.25           11.800000            9.230769
      1.85      1.30           12.050000            8.365019
      1.85      1.35           12.300000            7.518797
      1.85      1.40           12.550000            6.691450
      1.85      1.45           12.800000            5.882353
      1.85      1.50           13.050000            5.090909
      1.85      1.55           13.300000            4.316547
      1.85      1.60           13.550000            3.558719
      1.85      1.65           13.800000            2.816901
      1.85      1.70           14.050000            2.090592
      1.85      1.75           14.300000            1.379310
      1.85      1.80           14.550000            0.682594
      1.85      1.85           14.800000            0.000000
      1.85      1.90           15.050000            0.668896
      1.85      1.95           15.300000            1.324503
      1.85      2.00           15.550000            1.967213
      1.85      2.05           15.800000            2.597403
      1.85      2.10           16.050000            3.215434
      1.85      2.15           16.300000            3.821656
      1.85      2.20           16.550000            4.416404
      1.85      2.25           16.800000            5.000000
      1.85      2.30           17.050000            5.572755
      1.85      2.35           17.300000            6.134969
      1.85      2.40           17.550000            6.686930
      1.85      2.45           17.800000            7.228916
      1.85      2.50           18.050000            7.761194
      1.85      2.55           18.300000            8.284024
      1.85      2.60           18.550000            8.797654
      1.85      2.65           18.800000            9.302326
      1.85      2.70           19.050000            9.798271
      1.85      2.75           19.300000           10.285714
      1.85      2.80           19.550000           10.764873
      1.85      2.85           19.800000           11.235955
      1.85      2.90           20.050000           11.699164
      1.85      2.95           20.300000           12.154696
      1.85      3.00           20.550000           12.602740
      1.85      3.05           20.800000           13.043478
      1.85      3.10           21.050000           13.477089
      1.85      3.15           21.300000           13.903743
      1.85      3.20           21.550000           14.323607
      1.85      3.25           21.800000           14.736842
      1.85      3.30           22.050000           15.143603
      1.85      3.35           22.300000           15.544041
      1.85      3.40           22.550000           15.938303
      1.85      3.45           22.800000           16.326531
      1.85      3.50           23.050000           16.708861
      1.85      3.55           23.300000           17.085427
      1.85      3.60           23.550000           17.456359
      1.85      3.65           23.800000           17.821782
      1.85      3.70           24.050000           18.181818
      1.85      3.75           24.300000           18.536585
      1.85      3.80           24.550000           18.886199
      1.85      3.85           24.800000           19.230769
      1.85      3.90           25.050000           19.570406
      1.85      3.95           25.300000           19.905213
      1.85      4.00           25.550000           20.235294
      1.85      4.05           25.800000           20.560748
      1.85      4.10           26.050000           20.881671
      1.85      4.15           26.300000           21.198157
      1.85      4.20           26.550000           21.510297
      1.85      4.25           26.800000           21.818182
      1.85      4.30           27.050000           22.121896
      1.85      4.35           27.300000           22.421525
      1.85      4.40           27.550000           22.717149
      1.85      4.45           27.800000           23.008850
      1.85      4.50           28.050000           23.296703
      1.85      4.55           28.300000           23.580786
      1.85      4.60           28.550000           23.861171
      1.85      4.65           28.800000           24.137931
      1.85      4.70           29.050000           24.411135
      1.85      4.75           29.300000           24.680851
      1.85      4.80           29.550000           24.947146
      1.85      4.85           29.800000           25.210084
      1.85      4.90           30.050000           25.469729
      1.85      4.95           30.300000           25.726141
      1.85      5.00           30.550000           25.979381
      1.85      5.05           30.800000           26.229508
      1.85      5.10           31.050000           26.476578
      1.85      5.15           31.300000           26.720648
      1.85      5.20           31.550000           26.961771
      1.85      5.25           31.800000           27.200000
      1.85      5.30           32.050000           27.435388
      1.85      5.35           32.300000           27.667984
      1.85      5.40           32.550000           27.897839
      1.85      5.45           32.800000           28.125000
      1.85      5.50           33.050000           28.349515
      1.85      5.55           33.300000           28.571429
      1.85      5.60           33.550000           28.790787
      1.85      5.65           33.800000           29.007634
      1.85      5.70           34.050000           29.222011
      1.85      5.75           34.300000           29.433962
      1.85      5.80           34.550000           29.643527
      1.85      5.85           34.800000           29.850746
      1.85      5.90           35.050000           30.055659
      1.85      5.95           35.300000           30.258303
      1.85      6.00           35.550000           30.458716
      1.85      6.05           35.800000           30.656934
      1.85      6.10           36.050000           30.852995
      1.85      6.15           36.300000           31.046931
      1.85      6.20           36.550000           31.238779
      1.85      6.25           36.800000           31.428571
      1.85      6.30           37.050000           31.616341
      1.85      6.35           37.300000           31.802120
      1.85      6.40           37.550000           31.985940
      1.85      6.45           37.800000           32.167832
      1.85      6.50           38.050000           32.347826
      1.85      6.55           38.300000           32.525952
      1.85      6.60           38.550000           32.702238
      1.85      6.65           38.800000           32.876712
      1.85      6.70           39.050000           33.049404
      1.85      6.75           39.300000           33.220339
      1.85      6.80           39.550000           33.389545
      1.85      6.85           39.800000           33.557047
      1.85      6.90           40.050000           33.722871
      1.85      6.95           40.300000           33.887043
      1.85      7.00           40.550000           34.049587
      1.85      7.05           40.800000           34.210526
      1.85      7.10           41.050000           34.369885
      1.85      7.15           41.300000           34.527687
      1.85      7.20           41.550000           34.683955
      1.85      7.25           41.800000           34.838710
      1.85      7.30           42.050000           34.991974
      1.85      7.35           42.300000           35.143770
      1.85      7.40           42.550000           35.294118
      1.85      7.45           42.800000           35.443038
      1.85      7.50           43.050000           35.590551
      1.85      7.55           43.300000           35.736677
      1.85      7.60           43.550000           35.881435
      1.85      7.65           43.800000           36.024845
      1.85      7.70           44.050000           36.166924
      1.85      7.75           44.300000           36.307692
      1.85      7.80           44.550000           36.447167
      1.85      7.85           44.800000           36.585366
      1.85      7.90           45.050000           36.722307
      1.85      7.95           45.300000           36.858006
      1.85      8.00           45.550000           36.992481
      1.85      8.05           45.800000           37.125749
      1.85      8.10           46.050000           37.257824
      1.85      8.15           46.300000           37.388724
      1.85      8.20           46.550000           37.518464
      1.85      8.25           46.800000           37.647059
      1.85      8.30           47.050000           37.774524
      1.85      8.35           47.300000           37.900875
      1.85      8.40           47.550000           38.026125
      1.85      8.45           47.800000           38.150289
      1.85      8.50           48.050000           38.273381
      1.85      8.55           48.300000           38.395415
      1.85      8.60           48.550000           38.516405
      1.85      8.65           48.800000           38.636364
      1.85      8.70           49.050000           38.755304
      1.85      8.75           49.300000           38.873239
      1.85      8.80           49.550000           38.990182
      1.85      8.85           49.800000           39.106145
      1.85      8.90           50.050000           39.221140
      1.85      8.95           50.300000           39.335180
      1.85      9.00           50.550000           39.448276
      1.85      9.05           50.800000           39.560440
      1.85      9.10           51.050000           39.671683
      1.85      9.15           51.300000           39.782016
      1.85      9.20           51.550000           39.891452
      1.85      9.25           51.800000           40.000000
      1.85      9.30           52.050000           40.107672
      1.85      9.35           52.300000           40.214477
      1.85      9.40           52.550000           40.320427
      1.85      9.45           52.800000           40.425532
      1.85      9.50           53.050000           40.529801
      1.85      9.55           53.300000           40.633245
      1.85      9.60           53.550000           40.735874
      1.85      9.65           53.800000           40.837696
      1.85      9.70           54.050000           40.938722
      1.85      9.75           54.300000           41.038961
      1.85      9.80           54.550000           41.138422
      1.85      9.85           54.800000           41.237113
      1.85      9.90           55.050000           41.335045
      1.85      9.95           55.300000           41.432225
      1.90      1.00           10.700000           14.400000
      1.90      1.05           10.950000           13.438735
      1.90      1.10           11.200000           12.500000
      1.90      1.15           11.450000           11.583012
      1.90      1.20           11.700000           10.687023
      1.90      1.25           11.950000            9.811321
      1.90      1.30           12.200000            8.955224
      1.90      1.35           12.450000            8.118081
      1.90      1.40           12.700000            7.299270
      1.90      1.45           12.950000            6.498195
      1.90      1.50           13.200000            5.714286
      1.90      1.55           13.450000            4.946996
      1.90      1.60           13.700000            4.195804
      1.90      1.65           13.950000            3.460208
      1.90      1.70           14.200000            2.739726
      1.90      1.75           14.450000            2.033898
      1.90      1.80           14.700000            1.342282
      1.90      1.85           14.950000            0.664452
      1.90      1.90           15.200000            0.000000
      1.90      1.95           15.450000            0.651466
      1.90      2.00           15.700000            1.290323
      1.90      2.05           15.950000            1.916933
      1.90      2.10           16.200000            2.531646
      1.90      2.15           16.450000            3.134796
      1.90      2.20           16.700000            3.726708
      1.90      2.25           16.950000            4.307692
      1.90      2.30           17.200000            4.878049
      1.90      2.35           17.450000            5.438066
      1.90      2.40           17.700000            5.988024
      1.90      2.45           17.950000            6.528190
      1.90      2.50           18.200000            7.058824
      1.90      2.55           18.450000            7.580175
      1.90      2.60           18.700000            8.092486
      1.90      2.65           18.950000            8.595989
      1.90      2.70           19.200000            9.090909
      1.90      2.75           19.450000            9.577465
      1.90      2.80           19.700000           10.055866
      1.90      2.85           19.950000           10.526316
      1.90      2.90           20.200000           10.989011
      1.90      2.95           20.450000           11.444142
      1.90      3.00           20.700000           11.891892
      1.90      3.05           20.950000           12.332440
      1.90      3.10           21.200000           12.765957
      1.90      3.15           21.450000           13.192612
      1.90      3.20           21.700000           13.612565
      1.90      3.25           21.950000           14.025974
      1.90      3.30           22.200000           14.432990
      1.90      3.35           22.450000           14.833760
      1.90      3.40           22.700000           15.228426
      1.90      3.45           22.950000           15.617128
      1.90      3.50           23.200000           16.000000
      1.90      3.55           23.450000           16.377171
      1.90      3.60           23.700000           16.748768
      1.90      3.65           23.950000           17.114914
      1.90      3.70           24.200000           17.475728
      1.90      3.75           24.450000           17.831325
      1.90      3.80           24.700000           18.181818
      1.90      3.85           24.950000           18.527316
      1.90      3.90           25.200000           18.867925
      1.90      3.95           25.450000           19.203747
      1.90      4.00           25.700000           19.534884
      1.90      4.05           25.950000           19.861432
      1.90      4.10           26.200000           20.183486
      1.90      4.15           26.450000           20.501139
      1.90      4.20           26.700000           20.814480
      1.90      4.25           26.950000           21.123596
      1.90      4.30           27.200000           21.428571
      1.90      4.35           27.450000           21.729490
      1.90      4.40           27.700000           22.026432
      1.90      4.45           27.950000           22.319475
      1.90      4.50           28.200000           22.608696
      1.90      4.55           28.450000           22.894168
      1.90      4.60           28.700000           23.175966
      1.90      4.65           28.950000           23.454158
      1.90      4.70           29.200000           23.728814
      1.90      4.75           29.450000           24.000000
      1.90      4.80           29.700000           24.267782
      1.90      4.85           29.950000           24.532225
      1.90      4.90           30.200000           24.793388
      1.90      4.95           30.450000           25.051335
      1.90      5.00           30.700000           25.306122
      1.90      5.05           30.950000           25.557809
      1.90      5.10           31.200000           25.806452
      1.90      5.15           31.450000           26.052104
      1.90      5.20           31.700000           26.294821
      1.90      5.25           31.950000           26.534653
      1.90      5.30           32.200000           26.771654
      1.90      5.35           32.450000           27.005871
      1.90      5.40           32.700000           27.237354
      1.90      5.45           32.950000           27.466151
      1.90      5.50           33.200000           27.692308
      1.90      5.55           33.450000           27.915870
      1.90      5.60           33.700000           28.136882
      1.90      5.65           33.950000           28.355388
      1.90      5.70           34.200000           28.571429
      1.90      5.75           34.450000           28.785047
      1.90      5.80           34.700000           28.996283
      1.90      5.85           34.950000           29.205176
      1.90      5.90           35.200000           29.411765
      1.90      5.95           35.450000           29.616088
      1.90      6.00           35.700000           29.818182
      1.90      6.05           35.950000           30.018083
      1.90      6.10           36.200000           30.215827
      1.90      6.15           36.450000           30.411449
      1.90      6.20           36.700000           30.604982
      1.90      6.25           36.950000           30.796460
      1.90      6.30           37.200000           30.985915
      1.90      6.35           37.450000           31.173380
      1.90      6.40           37.700000           31.358885
      1.90      6.45           37.950000           31.542461
      1.90      6.50           38.200000           31.724138
      1.90      6.55           38.450000           31.903945
      1.90      6.60           38.700000           32.081911
      1.90      6.65           38.950000           32.258065
      1.90      6.70           39.200000           32.432432
      1.90      6.75           39.450000           32.605042
      1.90      6.80           39.700000           32.775920
      1.90      6.85           39.950000           32.945092
      1.90      6.90           40.200000           33.112583
      1.90      6.95           40.450000           33.278418
      1.90      7.00           40.700000           33.442623
      1.90      7.05           40.950000           33.605220
      1.90      7.10           41.200000           33.766234
      1.90      7.15           41.450000           33.925687
      1.90      7.20           41.700000           34.083601
      1.90      7.25           41.950000           34.240000
      1.90      7.30           42.200000           34.394904
      1.90      7.35           42.450000           34.548336
